schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium_name,stadium_neutral,stadium_location,stadium_open,stadium_close,stadium_type,stadium_capacity,stadium_surface,stadium_latitude,stadium_longitude
9/23/2018,2018,3,False,Miami Dolphins,28.0,20.0,Oakland Raiders,MIA,-3.0,46,Hard Rock Stadium,False,"Miami Gardens, FL",1987.0,,outdoor,"65,326",Grass,25.958056,-80.238889
10/14/2018,2018,6,False,Miami Dolphins,31.0,28.0,Chicago Bears,CHI,-7.5,40.5,Hard Rock Stadium,False,"Miami Gardens, FL",1987.0,,outdoor,"65,326",Grass,25.958056,-80.238889
10/21/2018,2018,7,False,Miami Dolphins,21.0,32.0,Detroit Lions,DET,-3.0,47,Hard Rock Stadium,False,"Miami Gardens, FL",1987.0,,outdoor,"65,326",Grass,25.958056,-80.238889
11/4/2018,2018,9,False,Miami Dolphins,13.0,6.0,New York Jets,MIA,-3.0,43,Hard Rock Stadium,False,"Miami Gardens, FL",1987.0,,outdoor,"65,326",Grass,25.958056,-80.238889
12/2/2018,2018,13,False,Miami Dolphins,21.0,17.0,Buffalo Bills,MIA,-3.5,40,Hard Rock Stadium,False,"Miami Gardens, FL",1987.0,,outdoor,"65,326",Grass,25.958056,-80.238889
12/9/2018,2018,14,False,Miami Dolphins,34.0,33.0,New England Patriots,NE,-9.5,49.5,Hard Rock Stadium,False,"Miami Gardens, FL",1987.0,,outdoor,"65,326",Grass,25.958056,-80.238889
12/23/2018,2018,16,False,Miami Dolphins,7.0,17.0,Jacksonville Jaguars,MIA,-3.0,39.5,Hard Rock Stadium,False,"Miami Gardens, FL",1987.0,,outdoor,"65,326",Grass,25.958056,-80.238889
9/8/2019,2019,1,False,Miami Dolphins,10.0,59.0,Baltimore Ravens,BAL,-7.0,40.5,Hard Rock Stadium,False,"Miami Gardens, FL",1987.0,,outdoor,"65,326",Grass,25.958056,-80.238889
9/15/2019,2019,2,False,Miami Dolphins,0.0,43.0,New England Patriots,NE,-18.0,48.5,Hard Rock Stadium,False,"Miami Gardens, FL",1987.0,,outdoor,"65,326",Grass,25.958056,-80.238889
9/29/2019,2019,4,False,Miami Dolphins,10.0,30.0,Los Angeles Chargers,LAC,-15.0,43.5,Hard Rock Stadium,False,"Miami Gardens, FL",1987.0,,outdoor,"65,326",Grass,25.958056,-80.238889
10/13/2019,2019,6,False,Miami Dolphins,16.0,17.0,Washington Commanders,WAS,-5.5,42.5,Hard Rock Stadium,False,"Miami Gardens, FL",1987.0,,outdoor,"65,326",Grass,25.958056,-80.238889
11/3/2019,2019,9,False,Miami Dolphins,26.0,18.0,New York Jets,NYJ,-3.0,42.5,Hard Rock Stadium,False,"Miami Gardens, FL",1987.0,,outdoor,"65,326",Grass,25.958056,-80.238889
11/17/2019,2019,11,False,Miami Dolphins,20.0,37.0,Buffalo Bills,BUF,-7.0,41,Hard Rock Stadium,False,"Miami Gardens, FL",1987.0,,outdoor,"65,326",Grass,25.958056,-80.238889
12/1/2019,2019,13,False,Miami Dolphins,37.0,31.0,Philadelphia Eagles,PHI,-10.0,44.5,Hard Rock Stadium,False,"Miami Gardens, FL",1987.0,,outdoor,"65,326",Grass,25.958056,-80.238889
12/22/2019,2019,16,False,Miami Dolphins,38.0,35.0,Cincinnati Bengals,CIN,-1.5,45,Hard Rock Stadium,False,"Miami Gardens, FL",1987.0,,outdoor,"65,326",Grass,25.958056,-80.238889
2/2/2020,2019,Superbowl,True,Kansas City Chiefs,31.0,20.0,San Francisco 49ers,KC,-1.5,53,Hard Rock Stadium,True,"Miami Gardens, FL",1987.0,,outdoor,"65,326",Grass,25.958056,-80.238889
9/20/2020,2020,2,False,Miami Dolphins,28.0,31.0,Buffalo Bills,BUF,-5.5,42,Hard Rock Stadium,False,"Miami Gardens, FL",1987.0,,outdoor,"65,326",Grass,25.958056,-80.238889
10/4/2020,2020,4,False,Miami Dolphins,23.0,31.0,Seattle Seahawks,SEA,-5.5,54.5,Hard Rock Stadium,False,"Miami Gardens, FL",1987.0,,outdoor,"65,326",Grass,25.958056,-80.238889
10/18/2020,2020,6,False,Miami Dolphins,24.0,0.0,New York Jets,MIA,-9.0,47,Hard Rock Stadium,False,"Miami Gardens, FL",1987.0,,outdoor,"65,326",Grass,25.958056,-80.238889
11/1/2020,2020,8,False,Miami Dolphins,28.0,17.0,Los Angeles Rams,LAR,-3.5,45.5,Hard Rock Stadium,False,"Miami Gardens, FL",1987.0,,outdoor,"65,326",Grass,25.958056,-80.238889
11/15/2020,2020,10,False,Miami Dolphins,29.0,21.0,Los Angeles Chargers,MIA,-2.0,48.5,Hard Rock Stadium,False,"Miami Gardens, FL",1987.0,,outdoor,"65,326",Grass,25.958056,-80.238889
12/6/2020,2020,13,False,Miami Dolphins,19.0,7.0,Cincinnati Bengals,MIA,-10.0,43,Hard Rock Stadium,False,"Miami Gardens, FL",1987.0,,outdoor,"65,326",Grass,25.958056,-80.238889
12/13/2020,2020,14,False,Miami Dolphins,27.0,33.0,Kansas City Chiefs,KC,-7.0,51.5,Hard Rock Stadium,False,"Miami Gardens, FL",1987.0,,outdoor,"65,326",Grass,25.958056,-80.238889
12/20/2020,2020,15,False,Miami Dolphins,22.0,12.0,New England Patriots,NE,-1.0,40,Hard Rock Stadium,False,"Miami Gardens, FL",1987.0,,outdoor,"65,326",Grass,25.958056,-80.238889
10/22/2017,2017,7,False,Los Angeles Rams,33.0,0.0,Arizona Cardinals,LAR,-3.0,46,Twickenham Stadium,True,"London, UK",1909.0,,outdoor,,,51.456111,-0.341667
10/29/2017,2017,8,False,Cleveland Browns,16.0,33.0,Minnesota Vikings,MIN,-9.5,38,Twickenham Stadium,True,"London, UK",1909.0,,outdoor,,,51.456111,-0.341667
11/19/2017,2017,11,False,Oakland Raiders,8.0,33.0,New England Patriots,NE,-7.0,54.5,Estadio Azteca,True,"Mexico City, Mexico",1966.0,,outdoor,,,19.302911,-99.150442
11/18/2019,2019,11,False,Los Angeles Chargers,17.0,24.0,Kansas City Chiefs,KC,-5.5,52.5,Estadio Azteca,True,"Mexico City, Mexico",1966.0,,outdoor,,,19.302911,-99.150442
9/16/2018,2018,2,False,Atlanta Falcons,31.0,24.0,Carolina Panthers,ATL,-5.5,44,Mercedes-Benz Stadium,False,"Atlanta, GA",2017.0,,retractable,71000,FieldTurf,33.755556,-84.4
9/23/2018,2018,3,False,Atlanta Falcons,37.0,43.0,New Orleans Saints,ATL,-1.5,54,Mercedes-Benz Stadium,False,"Atlanta, GA",2017.0,,retractable,71000,FieldTurf,33.755556,-84.4
9/30/2018,2018,4,False,Atlanta Falcons,36.0,37.0,Cincinnati Bengals,ATL,-3.5,52.5,Mercedes-Benz Stadium,False,"Atlanta, GA",2017.0,,retractable,71000,FieldTurf,33.755556,-84.4
10/14/2018,2018,6,False,Atlanta Falcons,34.0,29.0,Tampa Bay Buccaneers,ATL,-3.0,57,Mercedes-Benz Stadium,False,"Atlanta, GA",2017.0,,retractable,71000,FieldTurf,33.755556,-84.4
10/22/2018,2018,7,False,Atlanta Falcons,23.0,20.0,New York Giants,ATL,-4.0,53,Mercedes-Benz Stadium,False,"Atlanta, GA",2017.0,,retractable,71000,FieldTurf,33.755556,-84.4
11/18/2018,2018,11,False,Atlanta Falcons,19.0,22.0,Dallas Cowboys,ATL,-3.5,50,Mercedes-Benz Stadium,False,"Atlanta, GA",2017.0,,retractable,71000,FieldTurf,33.755556,-84.4
12/2/2018,2018,13,False,Atlanta Falcons,16.0,26.0,Baltimore Ravens,ATL,-2.5,46.5,Mercedes-Benz Stadium,False,"Atlanta, GA",2017.0,,retractable,71000,FieldTurf,33.755556,-84.4
12/16/2018,2018,15,False,Atlanta Falcons,40.0,14.0,Arizona Cardinals,ATL,-10.0,43.5,Mercedes-Benz Stadium,False,"Atlanta, GA",2017.0,,retractable,71000,FieldTurf,33.755556,-84.4
2/3/2019,2018,Superbowl,True,Los Angeles Rams,3.0,13.0,New England Patriots,NE,-2.0,55.5,Mercedes-Benz Stadium,True,"Atlanta, GA",2017.0,,retractable,71000,FieldTurf,33.755556,-84.4
9/15/2019,2019,2,False,Atlanta Falcons,24.0,20.0,Philadelphia Eagles,PHI,-1.0,53,Mercedes-Benz Stadium,False,"Atlanta, GA",2017.0,,retractable,71000,FieldTurf,33.755556,-84.4
9/29/2019,2019,4,False,Atlanta Falcons,10.0,24.0,Tennessee Titans,ATL,-3.5,46.5,Mercedes-Benz Stadium,False,"Atlanta, GA",2017.0,,retractable,71000,FieldTurf,33.755556,-84.4
10/20/2019,2019,7,False,Atlanta Falcons,10.0,37.0,Los Angeles Rams,LAR,-3.0,54.5,Mercedes-Benz Stadium,False,"Atlanta, GA",2017.0,,retractable,71000,FieldTurf,33.755556,-84.4
10/27/2019,2019,8,False,Atlanta Falcons,20.0,27.0,Seattle Seahawks,SEA,-7.5,48.5,Mercedes-Benz Stadium,False,"Atlanta, GA",2017.0,,retractable,71000,FieldTurf,33.755556,-84.4
11/24/2019,2019,12,False,Atlanta Falcons,22.0,35.0,Tampa Bay Buccaneers,ATL,-3.5,51.5,Mercedes-Benz Stadium,False,"Atlanta, GA",2017.0,,retractable,71000,FieldTurf,33.755556,-84.4
11/28/2019,2019,13,False,Atlanta Falcons,18.0,26.0,New Orleans Saints,NO,-7.0,48,Mercedes-Benz Stadium,False,"Atlanta, GA",2017.0,,retractable,71000,FieldTurf,33.755556,-84.4
12/8/2019,2019,14,False,Atlanta Falcons,40.0,20.0,Carolina Panthers,ATL,-3.5,48,Mercedes-Benz Stadium,False,"Atlanta, GA",2017.0,,retractable,71000,FieldTurf,33.755556,-84.4
12/22/2019,2019,16,False,Atlanta Falcons,24.0,12.0,Jacksonville Jaguars,ATL,-7.0,48,Mercedes-Benz Stadium,False,"Atlanta, GA",2017.0,,retractable,71000,FieldTurf,33.755556,-84.4
9/13/2020,2020,1,False,Atlanta Falcons,25.0,38.0,Seattle Seahawks,SEA,-1.0,49,Mercedes-Benz Stadium,False,"Atlanta, GA",2017.0,,retractable,71000,FieldTurf,33.755556,-84.4
9/27/2020,2020,3,False,Atlanta Falcons,26.0,30.0,Chicago Bears,ATL,-3.0,47,Mercedes-Benz Stadium,False,"Atlanta, GA",2017.0,,retractable,71000,FieldTurf,33.755556,-84.4
10/11/2020,2020,5,False,Atlanta Falcons,16.0,23.0,Carolina Panthers,ATL,-2.5,54,Mercedes-Benz Stadium,False,"Atlanta, GA",2017.0,,retractable,71000,FieldTurf,33.755556,-84.4
10/25/2020,2020,7,False,Atlanta Falcons,22.0,23.0,Detroit Lions,ATL,-2.0,55,Mercedes-Benz Stadium,False,"Atlanta, GA",2017.0,,retractable,71000,FieldTurf,33.755556,-84.4
11/8/2020,2020,9,False,Atlanta Falcons,34.0,27.0,Denver Broncos,ATL,-4.0,49,Mercedes-Benz Stadium,False,"Atlanta, GA",2017.0,,retractable,71000,FieldTurf,33.755556,-84.4
11/29/2020,2020,12,False,Atlanta Falcons,43.0,6.0,Las Vegas Raiders,LVR,-3.0,53.5,Mercedes-Benz Stadium,False,"Atlanta, GA",2017.0,,retractable,71000,FieldTurf,33.755556,-84.4
12/6/2020,2020,13,False,Atlanta Falcons,16.0,21.0,New Orleans Saints,NO,-2.5,46,Mercedes-Benz Stadium,False,"Atlanta, GA",2017.0,,retractable,71000,FieldTurf,33.755556,-84.4
12/20/2020,2020,15,False,Atlanta Falcons,27.0,31.0,Tampa Bay Buccaneers,TB,-6.0,49.5,Mercedes-Benz Stadium,False,"Atlanta, GA",2017.0,,retractable,71000,FieldTurf,33.755556,-84.4
9/16/2018,2018,2,False,Tennessee Titans,20.0,17.0,Houston Texans,HOU,-3.5,41,Nissan Stadium,False,"Nashville, TN",1999.0,2016.0,outdoor,"69,143",Grass,36.166389,-86.771389
9/30/2018,2018,4,False,Tennessee Titans,26.0,23.0,Philadelphia Eagles,PHI,-3.0,41.5,Nissan Stadium,False,"Nashville, TN",1999.0,2016.0,outdoor,"69,143",Grass,36.166389,-86.771389
10/14/2018,2018,6,False,Tennessee Titans,0.0,21.0,Baltimore Ravens,BAL,-2.5,43.5,Nissan Stadium,False,"Nashville, TN",1999.0,2016.0,outdoor,"69,143",Grass,36.166389,-86.771389
11/11/2018,2018,10,False,Tennessee Titans,34.0,10.0,New England Patriots,NE,-6.5,47,Nissan Stadium,False,"Nashville, TN",1999.0,2016.0,outdoor,"69,143",Grass,36.166389,-86.771389
12/2/2018,2018,13,False,Tennessee Titans,26.0,22.0,New York Jets,TEN,-10.5,40.5,Nissan Stadium,False,"Nashville, TN",1999.0,2016.0,outdoor,"69,143",Grass,36.166389,-86.771389
12/6/2018,2018,14,False,Tennessee Titans,30.0,9.0,Jacksonville Jaguars,TEN,-5.5,37.5,Nissan Stadium,False,"Nashville, TN",1999.0,2016.0,outdoor,"69,143",Grass,36.166389,-86.771389
12/22/2018,2018,16,False,Tennessee Titans,25.0,16.0,Washington Commanders,TEN,-11.5,37.5,Nissan Stadium,False,"Nashville, TN",1999.0,2016.0,outdoor,"69,143",Grass,36.166389,-86.771389
12/30/2018,2018,17,False,Tennessee Titans,17.0,33.0,Indianapolis Colts,IND,-5.5,42.5,Nissan Stadium,False,"Nashville, TN",1999.0,2016.0,outdoor,"69,143",Grass,36.166389,-86.771389
9/15/2019,2019,2,False,Tennessee Titans,17.0,19.0,Indianapolis Colts,TEN,-3.5,43.5,Nissan Stadium,False,"Nashville, TN",1999.0,2016.0,outdoor,"69,143",Grass,36.166389,-86.771389
10/6/2019,2019,5,False,Tennessee Titans,7.0,14.0,Buffalo Bills,TEN,-3.0,39.5,Nissan Stadium,False,"Nashville, TN",1999.0,2016.0,outdoor,"69,143",Grass,36.166389,-86.771389
10/20/2019,2019,7,False,Tennessee Titans,23.0,20.0,Los Angeles Chargers,TEN,-2.5,42.5,Nissan Stadium,False,"Nashville, TN",1999.0,2016.0,outdoor,"69,143",Grass,36.166389,-86.771389
10/27/2019,2019,8,False,Tennessee Titans,27.0,23.0,Tampa Bay Buccaneers,TEN,-2.0,45.5,Nissan Stadium,False,"Nashville, TN",1999.0,2016.0,outdoor,"69,143",Grass,36.166389,-86.771389
11/10/2019,2019,10,False,Tennessee Titans,35.0,32.0,Kansas City Chiefs,KC,-6.0,49,Nissan Stadium,False,"Nashville, TN",1999.0,2016.0,outdoor,"69,143",Grass,36.166389,-86.771389
11/24/2019,2019,12,False,Tennessee Titans,42.0,20.0,Jacksonville Jaguars,TEN,-4.0,42.5,Nissan Stadium,False,"Nashville, TN",1999.0,2016.0,outdoor,"69,143",Grass,36.166389,-86.771389
12/15/2019,2019,15,False,Tennessee Titans,21.0,24.0,Houston Texans,TEN,-3.0,50,Nissan Stadium,False,"Nashville, TN",1999.0,2016.0,outdoor,"69,143",Grass,36.166389,-86.771389
12/22/2019,2019,16,False,Tennessee Titans,28.0,38.0,New Orleans Saints,NO,-3.0,49,Nissan Stadium,False,"Nashville, TN",1999.0,2016.0,outdoor,"69,143",Grass,36.166389,-86.771389
9/20/2020,2020,2,False,Tennessee Titans,33.0,30.0,Jacksonville Jaguars,TEN,-7.5,44,Nissan Stadium,False,"Nashville, TN",1999.0,2016.0,outdoor,"69,143",Grass,36.166389,-86.771389
10/13/2020,2020,5,False,Tennessee Titans,42.0,16.0,Buffalo Bills,BUF,-3.5,53,Nissan Stadium,False,"Nashville, TN",1999.0,2016.0,outdoor,"69,143",Grass,36.166389,-86.771389
10/18/2020,2020,6,False,Tennessee Titans,42.0,36.0,Houston Texans,TEN,-3.5,53.5,Nissan Stadium,False,"Nashville, TN",1999.0,2016.0,outdoor,"69,143",Grass,36.166389,-86.771389
10/25/2020,2020,7,False,Tennessee Titans,24.0,27.0,Pittsburgh Steelers,TEN,-1.0,51,Nissan Stadium,False,"Nashville, TN",1999.0,2016.0,outdoor,"69,143",Grass,36.166389,-86.771389
11/8/2020,2020,9,False,Tennessee Titans,24.0,17.0,Chicago Bears,TEN,-6.5,47,Nissan Stadium,False,"Nashville, TN",1999.0,2016.0,outdoor,"69,143",Grass,36.166389,-86.771389
11/12/2020,2020,10,False,Tennessee Titans,17.0,34.0,Indianapolis Colts,TEN,-1.0,48.5,Nissan Stadium,False,"Nashville, TN",1999.0,2016.0,outdoor,"69,143",Grass,36.166389,-86.771389
12/6/2020,2020,13,False,Tennessee Titans,35.0,41.0,Cleveland Browns,TEN,-3.5,53.5,Nissan Stadium,False,"Nashville, TN",1999.0,2016.0,outdoor,"69,143",Grass,36.166389,-86.771389
12/20/2020,2020,15,False,Tennessee Titans,46.0,25.0,Detroit Lions,TEN,-8.5,54,Nissan Stadium,False,"Nashville, TN",1999.0,2016.0,outdoor,"69,143",Grass,36.166389,-86.771389
1/10/2021,2020,Wildcard,True,Tennessee Titans,13.0,20.0,Baltimore Ravens,BAL,-3.5,53.5,Nissan Stadium,False,"Nashville, TN",1999.0,2016.0,outdoor,"69,143",Grass,36.166389,-86.771389
9/23/2018,2018,3,False,Jacksonville Jaguars,6.0,9.0,Tennessee Titans,JAX,-10.0,39,TIAA Bank Field,False,"Jacksonville, FL",1995.0,,outdoor,"67,264",Grass,30.323889,-81.6375
9/30/2018,2018,4,False,Jacksonville Jaguars,31.0,12.0,New York Jets,JAX,-7.5,40.5,TIAA Bank Field,False,"Jacksonville, FL",1995.0,,outdoor,"67,264",Grass,30.323889,-81.6375
10/21/2018,2018,7,False,Jacksonville Jaguars,7.0,20.0,Houston Texans,JAX,-3.5,42.5,TIAA Bank Field,False,"Jacksonville, FL",1995.0,,outdoor,"67,264",Grass,30.323889,-81.6375
11/18/2018,2018,11,False,Jacksonville Jaguars,16.0,20.0,Pittsburgh Steelers,PIT,-4.0,47,TIAA Bank Field,False,"Jacksonville, FL",1995.0,,outdoor,"67,264",Grass,30.323889,-81.6375
12/2/2018,2018,13,False,Jacksonville Jaguars,6.0,0.0,Indianapolis Colts,IND,-4.0,45.5,TIAA Bank Field,False,"Jacksonville, FL",1995.0,,outdoor,"67,264",Grass,30.323889,-81.6375
12/16/2018,2018,15,False,Jacksonville Jaguars,13.0,16.0,Washington Commanders,JAX,-7.5,36.5,TIAA Bank Field,False,"Jacksonville, FL",1995.0,,outdoor,"67,264",Grass,30.323889,-81.6375
9/8/2019,2019,1,False,Jacksonville Jaguars,26.0,40.0,Kansas City Chiefs,KC,-3.5,49,TIAA Bank Field,False,"Jacksonville, FL",1995.0,,outdoor,"67,264",Grass,30.323889,-81.6375
9/19/2019,2019,3,False,Jacksonville Jaguars,20.0,7.0,Tennessee Titans,TEN,-2.0,38,TIAA Bank Field,False,"Jacksonville, FL",1995.0,,outdoor,"67,264",Grass,30.323889,-81.6375
10/13/2019,2019,6,False,Jacksonville Jaguars,6.0,13.0,New Orleans Saints,JAX,-2.5,42.5,TIAA Bank Field,False,"Jacksonville, FL",1995.0,,outdoor,"67,264",Grass,30.323889,-81.6375
10/27/2019,2019,8,False,Jacksonville Jaguars,29.0,15.0,New York Jets,JAX,-6.5,40,TIAA Bank Field,False,"Jacksonville, FL",1995.0,,outdoor,"67,264",Grass,30.323889,-81.6375
12/1/2019,2019,13,False,Jacksonville Jaguars,11.0,28.0,Tampa Bay Buccaneers,TB,-3.0,46.5,TIAA Bank Field,False,"Jacksonville, FL",1995.0,,outdoor,"67,264",Grass,30.323889,-81.6375
12/8/2019,2019,14,False,Jacksonville Jaguars,10.0,45.0,Los Angeles Chargers,LAC,-3.0,42,TIAA Bank Field,False,"Jacksonville, FL",1995.0,,outdoor,"67,264",Grass,30.323889,-81.6375
12/29/2019,2019,17,False,Jacksonville Jaguars,38.0,20.0,Indianapolis Colts,IND,-5.5,41.5,TIAA Bank Field,False,"Jacksonville, FL",1995.0,,outdoor,"67,264",Grass,30.323889,-81.6375
9/13/2020,2020,1,False,Jacksonville Jaguars,27.0,20.0,Indianapolis Colts,IND,-8.0,45,TIAA Bank Field,False,"Jacksonville, FL",1995.0,,outdoor,"67,264",Grass,30.323889,-81.6375
9/24/2020,2020,3,False,Jacksonville Jaguars,13.0,31.0,Miami Dolphins,JAX,-3.0,48,TIAA Bank Field,False,"Jacksonville, FL",1995.0,,outdoor,"67,264",Grass,30.323889,-81.6375
10/18/2020,2020,6,False,Jacksonville Jaguars,16.0,34.0,Detroit Lions,DET,-3.0,54.5,TIAA Bank Field,False,"Jacksonville, FL",1995.0,,outdoor,"67,264",Grass,30.323889,-81.6375
11/8/2020,2020,9,False,Jacksonville Jaguars,25.0,27.0,Houston Texans,HOU,-6.5,49.5,TIAA Bank Field,False,"Jacksonville, FL",1995.0,,outdoor,"67,264",Grass,30.323889,-81.6375
11/22/2020,2020,11,False,Jacksonville Jaguars,3.0,27.0,Pittsburgh Steelers,PIT,-10.5,46,TIAA Bank Field,False,"Jacksonville, FL",1995.0,,outdoor,"67,264",Grass,30.323889,-81.6375
11/29/2020,2020,12,False,Jacksonville Jaguars,25.0,27.0,Cleveland Browns,CLE,-7.0,48.5,TIAA Bank Field,False,"Jacksonville, FL",1995.0,,outdoor,"67,264",Grass,30.323889,-81.6375
12/13/2020,2020,14,False,Jacksonville Jaguars,10.0,31.0,Tennessee Titans,TEN,-7.5,53,TIAA Bank Field,False,"Jacksonville, FL",1995.0,,outdoor,"67,264",Grass,30.323889,-81.6375
12/27/2020,2020,16,False,Jacksonville Jaguars,17.0,41.0,Chicago Bears,CHI,-9.5,47,TIAA Bank Field,False,"Jacksonville, FL",1995.0,,outdoor,"67,264",Grass,30.323889,-81.6375
10/14/2018,2018,6,False,Oakland Raiders,3.0,27.0,Seattle Seahawks,SEA,-3.0,48,Tottenham Stadium,True,"London, UK",,,,,,51.604444,-0.066389
9/8/2019,2019,1,False,Los Angeles Chargers,30.0,24.0,Indianapolis Colts,LAC,-6.0,44.5,Dignity Health Sports Park,False,"Carson, CA",2019.0,,outdoor,27000,Grass,33.864,-118.261
9/22/2019,2019,3,False,Los Angeles Chargers,20.0,27.0,Houston Texans,LAC,-3.0,49,Dignity Health Sports Park,False,"Carson, CA",2019.0,,outdoor,27000,Grass,33.864,-118.261
10/6/2019,2019,5,False,Los Angeles Chargers,13.0,20.0,Denver Broncos,LAC,-4.5,45.5,Dignity Health Sports Park,False,"Carson, CA",2019.0,,outdoor,27000,Grass,33.864,-118.261
10/13/2019,2019,6,False,Los Angeles Chargers,17.0,24.0,Pittsburgh Steelers,LAC,-6.0,42.5,Dignity Health Sports Park,False,"Carson, CA",2019.0,,outdoor,27000,Grass,33.864,-118.261
11/3/2019,2019,9,False,Los Angeles Chargers,26.0,11.0,Green Bay Packers,GB,-4.0,50,Dignity Health Sports Park,False,"Carson, CA",2019.0,,outdoor,27000,Grass,33.864,-118.261
12/15/2019,2019,15,False,Los Angeles Chargers,10.0,39.0,Minnesota Vikings,MIN,-1.0,45,Dignity Health Sports Park,False,"Carson, CA",2019.0,,outdoor,27000,Grass,33.864,-118.261
12/22/2019,2019,16,False,Los Angeles Chargers,17.0,24.0,Oakland Raiders,LAC,-7.5,45,Dignity Health Sports Park,False,"Carson, CA",2019.0,,outdoor,27000,Grass,33.864,-118.261
10/6/2019,2019,5,False,Oakland Raiders,24.0,21.0,Chicago Bears,CHI,-6.5,39.5,Tottenham Hotspur Stadium,True,"London, UK",,,,,,51.604444,-0.066389
10/13/2019,2019,6,False,Tampa Bay Buccaneers,26.0,37.0,Carolina Panthers,CAR,-2.0,47.5,Tottenham Hotspur Stadium,True,"London, UK",,,,,,51.604444,-0.066389
9/13/2020,2020,1,False,Los Angeles Rams,20.0,17.0,Dallas Cowboys,DAL,-2.0,51.5,SoFi Stadium,False,"Inglewood, CA",2020.0,,outdoor,70240,Hellas Matrix Turf,33.95345,-118.3392
9/20/2020,2020,2,False,Los Angeles Chargers,20.0,23.0,Kansas City Chiefs,KC,-8.5,47.5,SoFi Stadium,False,"Inglewood, CA",2020.0,,outdoor,70240,Hellas Matrix Turf,33.95345,-118.3392
9/27/2020,2020,3,False,Los Angeles Chargers,16.0,21.0,Carolina Panthers,LAC,-6.5,43.5,SoFi Stadium,False,"Inglewood, CA",2020.0,,outdoor,70240,Hellas Matrix Turf,33.95345,-118.3392
10/4/2020,2020,4,False,Los Angeles Rams,17.0,9.0,New York Giants,LAR,-13.0,48.5,SoFi Stadium,False,"Inglewood, CA",2020.0,,outdoor,70240,Hellas Matrix Turf,33.95345,-118.3392
10/25/2020,2020,7,False,Los Angeles Chargers,39.0,29.0,Jacksonville Jaguars,LAC,-7.5,48.5,SoFi Stadium,False,"Inglewood, CA",2020.0,,outdoor,70240,Hellas Matrix Turf,33.95345,-118.3392
10/26/2020,2020,7,False,Los Angeles Rams,24.0,10.0,Chicago Bears,LAR,-6.0,45,SoFi Stadium,False,"Inglewood, CA",2020.0,,outdoor,70240,Hellas Matrix Turf,33.95345,-118.3392
11/8/2020,2020,9,False,Los Angeles Chargers,26.0,31.0,Las Vegas Raiders,LVR,-1.0,52.5,SoFi Stadium,False,"Inglewood, CA",2020.0,,outdoor,70240,Hellas Matrix Turf,33.95345,-118.3392
11/15/2020,2020,10,False,Los Angeles Rams,23.0,16.0,Seattle Seahawks,LAR,-3.0,54.5,SoFi Stadium,False,"Inglewood, CA",2020.0,,outdoor,70240,Hellas Matrix Turf,33.95345,-118.3392
11/22/2020,2020,11,False,Los Angeles Chargers,34.0,28.0,New York Jets,LAC,-9.5,46.5,SoFi Stadium,False,"Inglewood, CA",2020.0,,outdoor,70240,Hellas Matrix Turf,33.95345,-118.3392
11/29/2020,2020,12,False,Los Angeles Rams,20.0,23.0,San Francisco 49ers,LAR,-6.5,44.5,SoFi Stadium,False,"Inglewood, CA",2020.0,,outdoor,70240,Hellas Matrix Turf,33.95345,-118.3392
12/6/2020,2020,13,False,Los Angeles Chargers,0.0,45.0,New England Patriots,LAC,-2.0,47,SoFi Stadium,False,"Inglewood, CA",2020.0,,outdoor,70240,Hellas Matrix Turf,33.95345,-118.3392
12/10/2020,2020,14,False,Los Angeles Rams,24.0,3.0,New England Patriots,LAR,-5.0,43.5,SoFi Stadium,False,"Inglewood, CA",2020.0,,outdoor,70240,Hellas Matrix Turf,33.95345,-118.3392
12/13/2020,2020,14,False,Los Angeles Chargers,20.0,17.0,Atlanta Falcons,LAC,-1.0,49,SoFi Stadium,False,"Inglewood, CA",2020.0,,outdoor,70240,Hellas Matrix Turf,33.95345,-118.3392
12/20/2020,2020,15,False,Los Angeles Rams,20.0,23.0,New York Jets,LAR,-17.0,44.5,SoFi Stadium,False,"Inglewood, CA",2020.0,,outdoor,70240,Hellas Matrix Turf,33.95345,-118.3392
12/27/2020,2020,16,False,Los Angeles Chargers,19.0,16.0,Denver Broncos,LAC,-2.0,47.5,SoFi Stadium,False,"Inglewood, CA",2020.0,,outdoor,70240,Hellas Matrix Turf,33.95345,-118.3392
